discurso,sumario,orador,sumario_1,discurso_1
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=068.2.55.O &nuQuarto=93&nuOrador=3&nuInsercao=0&dtHorarioQuarto=17:04&sgFaseSessao=GE &Data=05/04/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Grande Expediente &txTipoSessao=Deliberativa Ordinária - CD &dtHoraQuarto=17:04&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Solicitação à Presidência de determinação ao Departamento de Taquigrafia, Revisão e Redação de retirada de palavras ofensivas ao Presidente da Federação das Indústrias do Estado de São Paulo - FIESP, Paulo Skaf, constantes em pronunciamento do Deputado Silvio Costa.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, peço a V.Exa. que faça retirar das notas taquigráficas as palavras chulas proferidas pelo Deputado Silvio Costa.	O SR. SILVIO COSTA - Não retiro nenhuma! Eu retiraria se fosse em relação a.... (O microfone é desligado.)	O SR. PRESIDENTE (Carlos Henrique Gaguim) - Deputado Sílvio Costa, o Deputado Jair Bolsonaro está com a palavra.	O SR. JAIR BOLSONARO - Sr. Presidente, eu nunca conversei com o Dr. Paulo Skaf, mas quero cumprimentá-lo por estar à frente da FIESP, federação de um Estado que representa 40% do PIB nacional. A classe empresarial é que gera impostos para que aqueles que Sílvio Costa defende agora recebam os benefícios, em nome de projetos ditos sociais, que na verdade são assistencialistas. Se o Dr. Paulo Skaf - ele não precisa de mim, não! - quiser visitar este plenário, será meu convidado.	Muito obrigado, Sr. Presidente. (Palmas.)"
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=062.2.55.O &nuQuarto=23&nuOrador=3&nuInsercao=0&dtHorarioQuarto=11:52&sgFaseSessao=BC &Data=31/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=11:52&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Saudação ao Governo militar por ação em 31 de março de 1964, diante da cassação do mandato do Presidente da República João Goulart. Cumprimento, pelas Forças Armadas, de preceito da Constituição Federal.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o que está acontecendo no Brasil não se vai encerrar numa votação dentro deste plenário. Este recado do vale-tudo está vindo do Partido dos Trabalhadores. E hoje a data é emblemática.	Primeiro, quero saudar o PT e o PCdoB pelo dia de amanhã, o Dia da Mentira. Sem mentira, vocês não existem. Sem enganação, sem roubalheira, sem corrupção, vocês não existem.	Eles estão dando sinais de que vão para o tudo ou nada. Estes movimentos de rua não são movimentos que nascem do sentimento popular. São movimentos que vêm sendo bancados por recursos públicos, arrebanhando cada vez mais gente que não tem nenhum conhecimento de política.	Eu quero, Sr. Presidente, saudar o 31 de março de 1964, segunda data da independência do nosso Brasil. Não quero saudar apenas os militares das Forças Armadas. Quero saudar todo o povo brasileiro, que naquela época foi às ruas pedir o afastamento do comunista João Goulart.	O Congresso, ouvindo a voz das ruas, este Congresso que aqui está, no dia 2 de abril de 1964, cassou o mandato de João Goulart.	Esse pessoal da Esquerda é tão descarado, tão sem caráter, que no ano retrasado votou um projeto de decreto legislativo anulando a sessão de 2 de abril de 1964, como o ídolo deles, Lenin, que apagava fotografias.	A ""esquerdalha"" no Brasil, que não tem compromisso com a verdade, com a democracia nem com a liberdade, simplesmente apaga fatos. É uma vergonha essa Esquerda do Brasil! É uma máquina do ódio e da mentira.	Sr. Presidente, trago três manchetes de jornais da época. Veja que manchete atualíssima na capa do Correio da Manhã de 31 março de 1964: ""O Brasil já sofreu demasiado com o Governo atual. Agora, basta!""	Agora, basta, Dilma! Basta, PT! Basta, PCdoB! Basta, PSOL! Chega de roubar da Nação brasileira! Chega de enganar os mais humildes!	Manchete do jornal O Globo de 4 de abril de 1964: ""Ressurge a Democracia. Vive a Nação dias gloriosos"".	Nós vamos chegar lá. Nós vamos afastar esse corpo estranho chamado PT. Quero dizer ao Líder do PT, que há pouco passou por esta tribuna, que presidencialismo de coalizão não é vale-tudo, não! Não é jogar Ministério para cima e enfiar dinheiro na cueca de assessor Parlamentar, não! O seu irmão, até pouco tempo, estava no xilindró. O grande defensor da democracia, preso no regime militar e na democracia de vocês, estava cumprindo pena na Papuda por corrupção.	A última manchete, Sr. Presidente, é do Jornal do Brasil de 6 de abril de 1964. Pontes de Miranda, respeitado até hoje, enunciou: ""As Forças Armadas violaram a Constituição para poder salvá-la"".	Meus senhores, com base no art. 142 da Constituição Federal, as Forças Armadas estão à disposição da soberania nacional, tenham certeza! De acordo com o art. 142, as Forças Armadas cumprirão seu papel constitucional. As Forças Armadas nunca foram intrusas na política. Sempre estiveram subordinadas à vontade nacional, e assim será.	Não vai ser um Ministro comunista, do PCdoB, Aldo Rebelo, que vai dar qualquer ordem às Forças Armadas para defender um Governo corrupto, canalha, imoral, que não tem nenhum compromisso com a democracia ou com a nossa liberdade.	Muito obrigado.	Salve o dia 31 de março de 1964!	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado, nobre Deputado."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=062.2.55.O &nuQuarto=6&nuOrador=3&nuInsercao=0&dtHorarioQuarto=11:18&sgFaseSessao=BC &Data=31/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=11:18&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Anúncio de participação do orador em reunião partidária e em ato favorável ao impeachment da Presidente da República em Vitória, Estado do Espírito Santo.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Sem revisão do orador.) - Sr. Presidente, prezado Deputado Carlos Manato, amanhã eu vou participar de uma reunião partidária em Vitória. E, aproveitando a oportunidade, registro que aceitei, de bom grado e com muita satisfação, o convite de V.Exa. para participar de alguns eventos em Vitória, não só no dia de hoje, mas também no dia de amanhã.	Hoje, às 19h30min, pousaremos no aeroporto de Vitória. Depois iremos até a Praia de Camburi, onde será realizado um grande ato pró-impeachment de Dilma Rousseff, que contará, com toda a certeza, com a participação maciça do povo capixaba. O remédio para este momento difícil que a Nação vive é o afastamento dessa senhora, que não tem as mínimas condições de governabilidade.	Deputado Carlos Manato, pode ter certeza de que o ato, que começa no aeroporto de Vitória, às 19h30min, e termina na Praia de Camburi, é creditado a V.Exa. No dia seguinte, também haverá muitas atividades em Vitória. Eu agradeço o convite mais uma vez e registro o prestígio de V.Exa. junto ao povo capixaba, entre o qual já é um sucesso. 	Parabéns, meu irmão, meu amigo, Deputado Carlos Manato! Parabéns ao povo capixaba! Antecipadamente, eu agradeço todas as manifestações de apoio e consideração que estamos recebendo na mídia social. 	Até as 19h30min de hoje, Deputado Carlos Manato, se Deus quiser! Um abraço e felicidades!	O SR. PRESIDENTE (Carlos Manato) - Deputado Jair Bolsonaro, eu agradeço em nome do povo capixaba. Todos nós estamos muito ansiosos pela presença de V.Exa. Realmente vai ser uma festa da democracia."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=063.2.55.O &nuQuarto=1&nuOrador=1&nuInsercao=10&dtHorarioQuarto=09:00&sgFaseSessao=HO &Data=31/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Homenagem &txTipoSessao=Não Deliberativa Solene - CD &dtHoraQuarto=09:00&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","""Sessão solene em homenagem à TV Cidade Verde.",NA
NA,&txPagina=144&Datain=01/04/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=144&Datain=01/04/2016&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=061.2.55.O &nuQuarto=48&nuOrador=2&nuInsercao=0&dtHorarioQuarto=18:38&sgFaseSessao=BC &Data=30/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=18:38&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Disseminação da política do ódio pelo PT. Elogios à Ordem dos Advogados do Brasil - OAB pelo posicionamento favorável ao impeachment da Presidenta da República Dilma Rousseff.,"O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Sem revisão do orador.) - Sr. Presidente, meus companheiros, tenho uma pergunta: por que o PT tem tanto ódio da democracia? Por que o PT odeia tanto a nossa liberdade? Por que o PT odeia tanto a classe média, que sobrevive às suas custas e não depende de nada do Governo? Por que o PT odeia tanto as minorias e joga umas contra as outras?	Meus companheiros, quando o PT diz que não vai ter golpe, o recado que o PT está dando para os seus militantes é o seguinte: ""Caso venham cassar a Dilma Rousseff, vale tudo contra aqueles que a cassaram"".	O PT odeia a lei.	Quanto a essa questão do vale tudo, eu tenho ouvido aqui, agora, Deputados do PT, do PCdoB e alguns do PSOL dizerem até que vai ter luta dentro do Congresso Nacional.	O que vocês querem com isso?	Eu quero aqui, agora, elogiar a OAB. Em 1964, ela esteve ao lado do povo pela cassação de João Goulart. Ela esteve ao lado do povo pela cassação de Collor de Mello. E, agora, mesmo estando aos 48 minutos do segundo tempo, a OAB também entrou nessa luta pela cassação de Dilma Rousseff, que escancarou a porta de estatais para que pudessem assaltá-las à vontade, desde que apoiassem projetos nesta Casa que visavam, em última análise, a chegada ao poder absoluto do PT.	O PT é um partido que não respeita ninguém. O PT tem seus representantes setoriais que odeiam as minorias - repetindo, odeiam as mulheres. Há Deputada aqui que defende estuprador menor de idade. Nós temos Parlamentares aqui que odeiam os negros e que os jogam todo o tempo contra os brancos; odeiam os homossexuais, e os jogam contra os heterossexuais.	Esta é a política do PT: a política do ódio.	Eles têm um grande exército, sim - não aos moldes de Caxias, que só tem um e que estará sempre ao lado dos interesses nacionais -, que nos poderá lançar a uma aventura muito pior do que a bomba no aeroporto de Guararapes em meados de 1966. Eles podem novamente mergulhar o Brasil nas trevas, com a luta armada, para preservar o seu poder. Não pensem vocês que o PT sairá do poder de forma apenas democrática. Eles vão fazer muito mais que o diabo para se manter no poder. Por isso desarmaram o povo brasileiro e implementam a política de ódio entre nós."
GOLPE DE ESTADO (1964),IMPEACHMENT,FERNANDO COLLOR,&txPagina=135&Datain=31/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=135&Datain=31/03/2016&txSuplemento='
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=060.2.55.O &nuQuarto=1&nuOrador=1&nuInsercao=37&dtHorarioQuarto=09:00&sgFaseSessao=HO &Data=30/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Homenagem &txTipoSessao=Não Deliberativa Solene - CD &dtHoraQuarto=09:00&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","""Sessão solene em homenagem ao aniversário de 50 anos do Partido do Movimento Democrático Brasileiro - PMDB.",NA
NA,&txPagina=99&Datain=31/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=99&Datain=31/03/2016&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=057.2.55.O &nuQuarto=21&nuOrador=2&nuInsercao=0&dtHorarioQuarto=13:40&sgFaseSessao=BC &Data=29/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=13:40&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Agradecimento ao Deputado Carlos Manato por convite para participação do orador em ato pró-impeachment em Vitória, Estado do Espírito Santo.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Sem revisão do orador.) - Deputada, a Direita vem aí! Capitão Bolsonaro vem aí! V.Exas. não vão ter paz em 2018, não!	Prezado Deputado Carlos Manato, quero cumprimentar V.Exa., que está presidindo os trabalhos, pelo convite que me fez para visitar seu Estado nas próximas quinta-feira e sexta-feira.	Às 19h30min, estaremos pousando no aeroporto. Depois, teremos um grande ato pelo impeachment, na Praia de Camburi.	É um ato que não é meu nem seu, mas do povo brasileiro, do povo capixaba, que não aguenta mais tanta roubalheira patrocinada pelo PT, não aguenta mais tanta incompetência, não aguenta mais um Governo que quer nos levar para uma ditadura cubana - esta, sim, ditadura. 	Na sexta-feira, também teremos uma série de atividades em Vitória. Todos os capixabas estão convidados para esses atos, cujo roteiro divulgaremos agora à tarde, na nossa página no Facebook.	Pode ter certeza, prezado Deputado Manato, de que o trabalho que V.Exa. vem fazendo no Espírito Santo será ainda mais reconhecido com essa iniciativa, patrocinada por V.Exa., de nos levar ao Estado para realizarmos esse grande ato pró-impeachment.	Esse ato mostra que o povo capixaba não aguenta mais tanta incompetência e tanta roubalheira, patrocinadas por esse partido ironicamente chamado de Partido dos Trabalhadores. Eles trabalham, realmente, mas para assaltar os cofres públicos do nosso País.	O povo brasileiro será vitorioso! Até quinta-feira! Se Deus quiser, às 19h30min estaremos pousando no Aeroporto de Vitória, onde começará esse grande ato pró-impeachment, ao qual convidamos antecipadamente toda a população a comparecer.	Parabéns, Manato! Até lá! E até a vitória, se Deus quiser, com o impedimento dessa incompetente chamada Dilma Rousseff.	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado, nobre Deputado. 	É uma honra recebê-lo em nosso Estado. V.Exa. vai ver o que é o carinho do povo capixaba. E digo mais: no Espírito Santo, V.Exa. não tem eleitor; V.Exa. tem fã. Todo o mundo gosta de V.Exa."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=053.2.55.O &nuQuarto=5&nuOrador=1&nuInsercao=0&dtHorarioQuarto=09:28&sgFaseSessao=CG &Data=23/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Comissão Geral &txTipoSessao=Comissão Geral &dtHoraQuarto=09:28&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Comissão Geral para debate da Campanha da Fraternidade de 2016 com o tema Casa comum, nossa responsabilidade.","O SR. DEPUTADO JAIR BOLSONARO - Em respeito aos convidados, gostaria de dizer que, com o assunto em si, logicamente todo mundo está preocupado. Mas, nessa linha, gostaria de incluir outro assunto que, mais cedo ou mais tarde, nós vamos ter que discutir.	Prezadas senhoras e senhores, falta uma política de planejamento familiar no Brasil.	Se nós olharmos para o mundo, veremos que, em 2011, havia 7 bilhões de habitantes. Em 2025, haverá 8 bilhões de habitantes. Essa mudança terá se dado em apenas 14 anos.	O Brasil cresce um pouco mais de 2 milhões de habitantes por ano. Atingimos 205 milhões agora; em 1970, éramos 90 milhões de habitantes.	Por melhores que sejam os Prefeitos - e há bons Prefeitos -, é quase impossível atingirem essas metas, porque o crescimento populacional está muito além de suas possibilidades de atender à população.	O SR. PRESIDENTE (Deputado Luiz Carlos Hauly) - Conclua, Excelência.	O SR. DEPUTADO JAIR BOLSONARO - Vou concluir, Sr. Presidente.	Eu sei o que é a CNBB - eu sou católico -, mas Deus nos deu inteligência para saber que falta ao Brasil uma política de planejamento familiar. 	Muito obrigado, Sr. Presidente.	O SR. PRESIDENTE (Deputado Luiz Carlos Hauly) - Eu é que agradeço."
&txPagina=87&Datain=24/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=87&Datain=24/03/2016&txSuplemento=',NA,NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=051.2.55.O &nuQuarto=1&nuOrador=4&nuInsercao=23&dtHorarioQuarto=17:56&sgFaseSessao=OD &Data=22/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=17:56&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Acusação de incitação à violência e de posse de habeas corpus preventivo por parte do ex-Presidente da República Luiz Inácio Lula da Silva. Declaração de envolvimento de familiares da Presidente da República, Dilma Rousseff, em ações criminosas. Atuação do Congresso Nacional na cassação do mandato do ex-Presidente João Goulart. Expectativa de aprovação do afastamento de Dilma Rousseff da Presidência da República.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Pela ordem. Sem revisão do orador.) - Sim, Sr. Presidente.	Primeiro, quem está no grampo mandando dar porrada em coxinha não sou eu. É o líder dele, é o Lula.	Quem estava com habeas corpus preventivo dentro do bolso - estava - também não era eu. Era o Lula.	E outra coisa: quando ele fala em mulher honrada, o primeiro marido da Dilma Rousseff sequestrou um avião com 96 a bordo e foi para Cuba. Foi para Cuba! E hoje está exilado no México. O segundo marido dela confessou, sem estar sendo torturado, que assaltava caminhões de carga na Baixada Fluminense, no nosso Estado, Deputado Eduardo Cunha; pegava armas em quartéis e assaltava banco. Isso é história!	Quanto ao Deputado que falou agora há pouco e quis partir para a porrada aqui comigo - este era o meu argumento -, o pai dele era da Ação Popular. A Ação Popular foi responsável pela bomba no Aeroporto dos Guararapes que matou um jornalista, matou um almirante também e feriu 12 outras pessoas.	Esse pessoal, quando fala em golpe... Quem cassou o João Goulart não foram os militares, não, foi este Congresso Nacional, no dia 2 de abril de 1964. 	O ignorante tem que dar risada, até porque, se ele for à biblioteca aqui, vai ser torturado, porque lá é local de ignorante ser torturado.	Quem elegeu João Goulart foi este Congresso Nacional, com o voto de Ulysses Guimarães, em 9 de abril de 1964. João Goulart só tomou posse no dia 15, recebendo o Governo de Ranieri Mazzilli aqui.	Sr. Presidente, nós militares... E o povo nas ruas... Este Congresso livrou o Brasil de uma ditatura. Este Congresso, ouvindo o povo novamente, como dizia Ulysses Guimarães, vai cassar o mandato de Dilma Rousseff.	Muito obrigado.	O SR. PAULÃO (PT-AL. Pela ordem. Sem revisão do orador.) - Cala a boca, nazista!	Fascista! Bolsonaro, V.Exa. é um fascista!	(Manifestação no plenário.)	O SR. PRESIDENTE (Eduardo Cunha) - O Deputado Luiz Carlos Hauly quer falar?	O SR. JOSÉ CARLOS ALELUIA - Sr. Presidente, encerre a votação, para acalmarem...	A SRA. ALICE PORTUGAL - Fascista!	O SR. JAIR BOLSONARO - Chame-me de corrupto!	O SR. PAULÃO - V.Exa. é fascista, rapaz!"
"PRESIDENTE DA REPÚBLICA.""",&txPagina=315&Datain=23/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=315&Datain=23/03/2016&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=051.2.55.O &nuQuarto=1&nuOrador=4&nuInsercao=31&dtHorarioQuarto=17:56&sgFaseSessao=OD &Data=22/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=17:56&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Reiteração da acusação de participação do pai do Deputado Carlos Zarattini em atentado a bomba no Aeroporto Internacional do Recife/Guararapes, Estado de Pernambuco. Não reconhecimento da autoridade de Ministro partidário do comunismo.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, em primeiro lugar, quero dizer que o pai dele integrou a Ação Popular, responsável pela bomba que matou duas pessoas no Aeroporto de Guararapes.	O SR. CARLOS ZARATTINI - Eu vou processar!	O SR. JAIR BOLSONARO - Veredito da Comissão da Verdade não vale. Sete patetas integraram a Comissão da Verdade! Todos foram indicados por Dilma Rousseff.	O SR. CARLOS ZARATTINI - Isso é mentira, Deputado! Informe-se melhor!	O SR. JAIR BOLSONARO - Sou capitão do Exército Brasileiro e não admitiria ser comandado por um comunista que passou o último carnaval em Cuba. Estava barganhando o que com Fidel Castro? Talvez a estada do bandido Lula por lá. É o que vai acontecer, mais cedo ou mais tarde.	Sr. Presidente, não preciso dizer que sou honesto. Nunca vendi o meu voto para essa corja que está à minha esquerda aqui! Portanto, estou limpo, não devo nada a eles.	Também tenho muito orgulho de ser capitão do Exército, ontem, hoje e sempre, assim como tem todo militar das Forças Armadas.	Não admitimos ser comandados por um Ministro comunista!"
"CRÍTICA.""",&txPagina=340&Datain=23/03/2016&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=340&Datain=23/03/2016&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=047.2.55.O &nuQuarto=41&nuOrador=1&nuInsercao=0&dtHorarioQuarto=19:20&sgFaseSessao=BC &Data=21/03/2016&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=19:20&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Apoio aos policiais e bombeiros militares presentes na Casa para manifestação contrária ao Projeto de Lei nº 3.123, de 2015, que disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11 do art. 37 da Constituição Federal. Convocação dos policiais e bombeiros militares para comparecimento ao Congresso Nacional na data de votação do impeachment da Presidenta da República Dilma Rousseff.","O SR. JAIR BOLSONARO (Bloco/PSC-RJ. Sem revisão do orador.) - Sr. Presidente, quero cumprimentar aqui os meus colegas da Polícia Militar do Distrito Federal e os integrantes do Corpo de Bombeiros Militar, contrários ao Projeto nº 3.123, que não tem nada a ver com o teto de vocês ao não transformar a licença em pecúnia. É um crime retirar qualquer direito de policiais e bombeiros militares. (Palmas nas galerias.)	Quero dizer mais, Sr. Presidente, desde agora - eu não sou o Coronel Alberto Fraga, que é muito mais chegado a vocês do que eu -, que, no dia da votação do impeachment aqui, no final de abril, vocês todos têm que sitiar o Congresso Nacional e botar lá fora 50 mil pessoas ou mais!	Aquele Parlamentar que, porventura, não votar pela saída dessa impostora e corrupta, Dilma Rousseff, vai ter problemas para sair do Congresso. Então, estejam todos aqui no final de abril para votar o impeachment de Dilma Rousseff!	Parabéns a vocês, que estão aqui no Congresso defendendo os seus direitos no dia de hoje! (Palmas nas galerias.)"
VOTAÇÃO,"EXPECTATIVA.""",&txPagina=37&Datain=22/03/2016&txSuplemento=',NA,NA
